,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
31,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[18, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 20:09:05.134332,i386,none,none,95.70825099945068,621.4067690372467,1472.045056,0.0,4000.0,1000.0,69.1304132938385,0.1129092702169625,0.0422090729783037,0.0,0.4220907297830374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141526870727539,,0.0140056103467941,,0.0173632831573486,,0.0173325510919094,,0.0173102588057518,,0.0,0.0,"[0.42209072978303747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0172826033234596,17.563400745391846,0.0964257028112449,0.0393574297188755,0.0,0.393574297188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.39357429718875503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175634007453918,0.0,2.149946689605713,153959.0,155507.0,0.0,0.0,0.0,"1516/47, 47/47, 47/48, 48/48, 48/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/10","1516/47, 47/47, 47/48, 48/48, 48/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/10",53964.0,0.0,6.0,,,
32,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,11999,2024-11-06 20:18:03.093048,i386,none,none,5.129220008850098,136.10579991340637,-41.39827200000036,0.0,4000.0,1000.0,30.736412525177,0.6831289117102053,0.3395883122063914,0.0,0.8753032508491024,0.8029480217222653,0.7726056714820759,0.0,0.0,0.0,0.9450261780104712,0.0,0.0139770480394363,,0.0104163872301578,,0.0126587628573179,,0.0100256971567869,,0.0083520609140396,,0.0,0.0,"[0.8753032508491024, 0.8029480217222653, 0.7726056714820759, 0.0, 0.0, 0.0, 0.9450261780104712, 0.0, 0.0, 0.0]",0.0076841031312942,8.389885544776917,0.6680187264437418,0.3366014001911744,0.0,0.8649789029535865,0.7862481315396114,0.7719298245614035,0.0,0.0,0.0,0.9428571428571428,0.0,0.0,"[0.8649789029535865, 0.7862481315396114, 0.7719298245614035, 0.0, 0.0, 0.0, 0.9428571428571428, 0.0, 0.0, 0.0]",0.0083898855447769,0.0,2.534921884536743,132758.0,134158.0,0.0,0.0,0.0,"1516/43, 43/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/10","1516/43, 43/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/10",51024.0,0.0,6.0,,,
33,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:29:58.211021,i386,none,none,5.037177801132202,124.52770590782166,-561.5370239999993,0.0,4000.0,1000.0,19.91626620292664,0.8319088629150294,0.4349240859713873,0.0,0.884080370942813,0.96696137738483,0.8118932038834952,0.0,0.0,0.0,0.8717310087173101,0.8145748987854251,0.0145364513099193,,0.0173658372163772,,0.0107920604199171,,0.0062913815826177,,0.0053776786774396,,0.0,0.0,"[0.884080370942813, 0.9669613773848301, 0.8118932038834952, 0.0, 0.0, 0.0, 0.8717310087173101, 0.8145748987854251, 0.0, 0.0]",0.0049790665507316,5.5070145428180695,0.8180047614850883,0.4281084297020743,0.0,0.8662131519274376,0.9688073394495412,0.7808564231738035,0.0,0.0,0.0,0.8699551569506726,0.7952522255192879,0.0,"[0.8662131519274376, 0.9688073394495413, 0.7808564231738035, 0.0, 0.0, 0.0, 0.8699551569506726, 0.7952522255192879, 0.0, 0.0]",0.005507014542818,0.0,2.177763700485229,309490.0,311871.0,0.0,0.0,0.0,"1516/75, 75/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/95, 95/96, 96/97, 97/10","1516/75, 75/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/93, 93/94, 94/95, 95/95, 95/96, 96/97, 97/10",35141.0,0.0,6.0,,,
34,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[65, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 79, 80, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:32:10.314772,i386,none,none,5.206218004226685,114.2104389667511,-558.51008,0.0,4000.0,1000.0,13.739969819784164,0.8609761265220208,0.4672015599115924,0.0,0.8641148325358852,0.984747378455672,0.8696172248803827,0.0,0.0,0.12,0.9487516425755584,0.8847845206684257,0.017388841420412,,0.0142076069414615,,0.0094774216711521,,0.0046898551136255,,0.0038051248677074,,0.0,0.0,"[0.8641148325358852, 0.9847473784556721, 0.8696172248803827, 0.0, 0.0, 0.12, 0.9487516425755584, 0.8847845206684257, 0.0, 0.0]",0.003434992454946,3.5833666920661926,0.8584995019353096,0.4608763305157595,0.0,0.8643006263048016,0.9795158286778398,0.8691358024691358,0.0,0.0,0.064516129032258,0.9611650485436892,0.8701298701298701,0.0,"[0.8643006263048016, 0.9795158286778398, 0.8691358024691358, 0.0, 0.0, 0.06451612903225806, 0.9611650485436893, 0.8701298701298701, 0.0, 0.0]",0.0035833666920661,0.0,1.9530479907989504,281593.0,283838.0,0.0,0.0,0.0,"1516/71, 71/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/10","1516/71, 71/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/77, 77/78, 78/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/86, 86/87, 87/88, 88/89, 89/90, 90/91, 91/92, 92/10",68625.0,0.0,6.0,,,
35,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[55, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 68, 68, 69, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:34:09.995261,i386,none,none,4.196907043457031,99.4527952671051,772.0837119999997,0.0,4000.0,1000.0,31.42656028270721,0.7222371929985179,0.3342624756630087,0.0,0.8613756613756614,0.9708920187793428,0.6585365853658537,0.0,0.0,0.0,0.0,0.8518204911092294,0.0141283444464206,,0.0138886144161224,,0.0145718482732772,,0.0139326323866844,,0.0091100823432207,,0.0,0.0,"[0.8613756613756614, 0.9708920187793427, 0.6585365853658537, 0.0, 0.0, 0.0, 0.0, 0.8518204911092294, 0.0, 0.0]",0.0078566400706768,8.332669734954834,0.703757766099196,0.3291042308348274,0.0,0.8418604651162791,0.9685767097966728,0.6378378378378379,0.0,0.0,0.0,0.0,0.8427672955974843,0.0,"[0.8418604651162791, 0.9685767097966729, 0.6378378378378379, 0.0, 0.0, 0.0, 0.0, 0.8427672955974843, 0.0, 0.0]",0.0083326697349548,0.0,1.802865982055664,253473.0,255581.0,0.0,0.0,0.0,"1516/66, 66/64, 64/65, 65/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/85, 85/86, 86/10","1516/66, 66/64, 64/65, 65/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/73, 73/74, 74/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/82, 82/83, 83/84, 84/85, 85/85, 85/86, 86/10",65760.0,0.0,6.0,,,
36,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[46, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:35:56.074830,i386,none,none,4.226374864578247,101.76605677604675,-345.6901120000002,0.0,4000.0,1000.0,55.88088095188141,0.3507811352283502,0.1323644184818229,0.0,0.8356909684439608,0.487953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0140973984599113,,0.0140957042574882,,0.0140884325504302,,0.0140435541570186,,0.0140330727696418,,0.0,0.0,"[0.8356909684439608, 0.487953216374269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139702202379703,15.13684606552124,0.3291130254845484,0.1301636570085796,0.0,0.815347721822542,0.4862888482632541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.815347721822542, 0.48628884826325414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0151368460655212,0.0,1.953897953033448,224787.0,226745.0,0.0,0.0,0.0,"1516/61, 61/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/78, 78/79, 79/80, 80/10","1516/61, 61/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/71, 71/72, 72/73, 73/74, 74/75, 75/75, 75/76, 76/77, 77/78, 78/78, 78/79, 79/80, 80/10",62766.0,0.0,6.0,,,
37,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[36, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:37:44.921813,i386,none,none,4.635951995849609,103.14961004257202,122.4130559999994,0.0,4000.0,1000.0,55.608041524887085,0.3549275213683644,0.1339205476451869,0.0,0.8488434642280797,0.4903620122237894,0.0,0.0,0.0,0.0,0.0,0.0,0.0140484772920608,,0.0139561411440372,,0.0139558852314949,,0.0139402950108051,,0.0139419532418251,,0.0,0.0,"[0.8488434642280797, 0.4903620122237894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0139020103812217,15.175504326820374,0.3335820589817916,0.1319609102428355,0.0,0.8301886792452831,0.4894204231830726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8301886792452831, 0.48942042318307266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0151755043268203,0.0,1.8078958988189693,199396.0,201217.0,0.0,0.0,0.0,"1516/56, 56/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/74, 74/10","1516/56, 56/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/66, 66/67, 67/68, 68/69, 69/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/74, 74/10",59733.0,0.0,6.0,,,
38,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[27, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:39:34.344133,i386,none,none,4.504661083221436,96.07178235054016,-547.4508800000003,0.0,4000.0,1000.0,20.784310936927795,0.8038949750794082,0.4200003146644656,0.0,0.8487903225806451,0.9804854831032842,0.7626582278481012,0.0,0.0,0.0,0.9401041666666666,0.667964946445959,0.0138814750611782,,0.0152758493125438,,0.0134080455899238,,0.006621043421328,,0.0056036060750484,,0.0,0.0,"[0.8487903225806451, 0.9804854831032842, 0.7626582278481012, 0.0, 0.0, 0.0, 0.9401041666666666, 0.667964946445959, 0.0, 0.0]",0.0051960777342319,5.930987119674683,0.8010728559079002,0.4208954324062978,0.0,0.8253275109170306,0.9776119402985076,0.7602591792656588,0.0,0.0,0.0,0.9428571428571428,0.7028985507246377,0.0,"[0.8253275109170306, 0.9776119402985075, 0.7602591792656588, 0.0, 0.0, 0.0, 0.9428571428571428, 0.7028985507246377, 0.0, 0.0]",0.0059309871196746,0.0,1.6667780876159668,176422.0,178104.0,0.0,0.0,0.0,"1516/52, 52/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/10","1516/52, 52/51, 51/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/58, 58/59, 59/59, 59/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/64, 64/65, 65/65, 65/66, 66/67, 67/67, 67/68, 68/69, 69/10",56838.0,0.0,6.0,,,
39,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[18, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:41:17.890166,i386,none,none,5.550657033920288,155.35751795768738,614.7112959999995,0.0,4000.0,1000.0,15.059394046664238,0.8608287560559947,0.4913598956632821,0.0,0.8767820773930753,0.991321118611379,0.8447276940903824,0.0,0.0,0.4098360655737705,0.973045822102426,0.8178861788617886,0.0141388701796531,,0.0134919056892395,,0.0066636763736605,,0.0044287158288061,,0.0040580663830041,,0.0,0.0,"[0.8767820773930753, 0.991321118611379, 0.8447276940903824, 0.0, 0.0, 0.4098360655737705, 0.9730458221024259, 0.8178861788617886, 0.0, 0.0]",0.003764848511666,4.56616336107254,0.8503255704023068,0.4892247355997871,0.0,0.85,0.9905482041587902,0.8271028037383178,0.0,0.0,0.4516129032258064,0.9705882352941176,0.8023952095808383,0.0,"[0.85, 0.9905482041587902, 0.8271028037383178, 0.0, 0.0, 0.45161290322580644, 0.9705882352941176, 0.8023952095808383, 0.0, 0.0]",0.0045661633610725,0.0,2.223257064819336,153959.0,155507.0,0.0,0.0,0.0,"1516/47, 47/47, 47/48, 48/48, 48/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/10","1516/47, 47/47, 47/48, 48/48, 48/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/55, 55/55, 55/56, 56/56, 56/57, 57/58, 58/58, 58/59, 59/60, 60/60, 60/61, 61/61, 61/62, 62/63, 63/63, 63/10",53964.0,0.0,6.0,,,
40,v0.124 - 124,0,CrossEntropy,Adam,0.002,1,50,MainLinear,0.0002,27,75,ACI,100,0.2,5000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1730753448.673991.pt,10,1516,12716,2024-11-06 20:43:59.097052,i386,none,none,4.206211090087891,111.34325098991394,-138.26867200000015,0.0,4000.0,1000.0,56.14294588565826,0.3509802642811867,0.1324391473362336,0.0,0.8363240891789016,0.4880673841834347,0.0,0.0,0.0,0.0,0.0,0.0,0.0140931374132633,,0.014087700009346,,0.0140658402442932,,0.0140563245117664,,0.014082805365324,,0.0,0.0,"[0.8363240891789016, 0.4880673841834347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0140357364714145,14.754102110862732,0.3295658772412949,0.1303408604124594,0.0,0.8162291169451074,0.4871794871794871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8162291169451074, 0.48717948717948717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0147541021108627,0.0,2.2374930381774902,132758.0,134158.0,0.0,0.0,0.0,"1516/43, 43/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/10","1516/43, 43/43, 43/43, 43/44, 44/44, 44/45, 45/45, 45/46, 46/47, 47/47, 47/48, 48/48, 48/49, 49/49, 49/50, 50/50, 50/51, 51/52, 52/52, 52/53, 53/53, 53/54, 54/54, 54/55, 55/55, 55/56, 56/57, 57/57, 57/10",51024.0,0.0,6.0,,,
