,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
124,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:09:04.957911,i386,none,none,82.12868595123291,,,,,83.11496615409851,4.542464000000109,0.0,1600.0,400.0,37.25913119316101,9.388578522656736e-05,0.0013656114214773,0.0,0.0,0.0,0.0,0.0,0.0136561142147734,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.013656114214773432, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0232869569957256,9.30838131904602,0.0001980198019801,0.0022002200220022,0.0,0.0,0.0,0.0,0.0,0.0198019801980198,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.019801980198019802, 0.0, 0.0, 0.0, 0.0, 0.0]",0.023270953297615,0.0,1.919787883758545,647244.0,650867.0,0.0,0.0,0.0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",65029.0,103.0
125,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:09:16.475647,i386,none,none,5.319665908813477,,,,,6.25970721244812,51.57273600000008,0.0,1600.0,400.0,28.080248594284058,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175501553714275,7.005837202072144,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175145930051803,0.0,1.904901027679444,1228147.0,1233435.0,526724.0,0.0,2325.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/108, 175/98, 176/99, 177/99, 178/100, 179/100, 180/101, 181/101, 182/102, 183/103, 184/103, 185/104, 186/104, 187/105, 188/105, 189/106, 190/106, 191/107, 192/108, 193/108, 194/109, 195/109, 196/110, 197/110, 198/111, 199/112, 200/112, 201/113, 202/10",69912.0,103.0
126,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:20:04.319326,i386,none,none,643.8704388141632,,,,,644.8250758647919,135.59807999999975,0.0,1600.0,400.0,2485765.28125,0.0337738810327827,0.0213471240779226,0.0,0.0752212389380531,0.0,0.0,0.0,0.0,0.0373831775700934,0.0,0.1008668242710796,0.0,0.0,"[0.0752212389380531, 0.0, 0.0, 0.0, 0.0, 0.037383177570093455, 0.0, 0.1008668242710796, 0.0, 0.0]",1553.60330078125,594189.046875,0.0232358674463937,0.0142300194931773,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,"[0.037037037037037035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10526315789473684, 0.0, 0.0]",1485.4726171875,0.0,2.301474094390869,1228147.0,1233435.0,65653.0,0.0,313.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/170, 175/169, 176/169, 177/164, 178/170, 179/171, 180/172, 181/168, 182/178, 183/170, 184/171, 185/175, 186/175, 187/176, 188/174, 189/182, 190/178, 191/176, 192/183, 193/185, 194/184, 195/178, 196/186, 197/181, 198/188, 199/190, 200/189, 201/193, 202/10",69912.0,103.0
127,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:20:42.960568,i386,none,none,34.01588726043701,0.0218686306476593,,0.0211387753486633,,39.70846223831177,-8.445952000000034,0.0,1600.0,400.0,32.27393615245819,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201712100952863,8.05552327632904,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201388081908226,0.0,2.621561050415039,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",87167.0,103.0
128,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:28:34.197479,i386,none,none,461.5237958431244,0.0143501496315002,,0.014257213845849,,465.3694269657135,28.803071999998792,0.0,1600.0,400.0,22.064987659454346,0.5219733609948417,0.2138537447794806,0.0,0.8304891922639362,0.7459252157238735,0.5621230398069964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8304891922639362, 0.7459252157238735, 0.5621230398069964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0137906172871589,5.542481064796448,0.5333976351932808,0.2387468780956096,0.0,0.8229665071770335,0.8057553956834532,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8229665071770335, 0.8057553956834532, 0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0138562026619911,0.0,1.756602764129639,471678.0,474669.0,0.0,0.0,0.0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",49347.0,103.0
129,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:34:48.917176,i386,none,none,368.1321389675141,66.61176800906658,,10.689468936920166,,371.9924862384796,40.7797759999994,0.0,1600.0,400.0,35926.07849121094,0.0405049790854643,0.0155623158094875,0.0,0.1492537313432835,0.0,0.0,0.0063694267515923,0.0,0.0,0.0,0.0,0.0,0.0,"[0.14925373134328357, 0.0, 0.0, 0.006369426751592357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",22.45379905700684,9191.1474609375,0.0456896551724138,0.0172413793103448,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.1724137931034483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",22.97786865234375,0.0,1.7920782566070557,464441.0,467404.0,0.0,0.0,0.0,"1515/108, 108/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/112, 112/112, 112/113, 113/10","1515/108, 108/98, 98/99, 99/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/103, 103/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/108, 108/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/112, 112/112, 112/113, 113/10",49095.0,103.0
130,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:35:22.926059,i386,none,none,27.16898822784424,,,,,30.194904088974,18.141184000000067,0.0,1600.0,400.0,23.42474341392517,0.3050530296636179,0.1221172733411085,0.0,0.8295454545454546,0.0,0.3916272788656313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8295454545454546, 0.0, 0.3916272788656313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0146404646337032,5.924754023551941,0.2800645792563601,0.131028484453142,0.0,0.8285714285714286,0.0,0.3506849315068493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8285714285714286, 0.0, 0.3506849315068493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0148118850588798,0.0,4.412434816360474,1228147.0,1233435.0,424026.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",80199.0,103.0
131,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:37:47.504127,i386,none,none,135.42578029632568,,,,,135.934100151062,-96.72703999999976,0.0,1600.0,400.0,36.73774766921997,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0229610922932624,9.179441452026367,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0229486036300659,0.0,2.071265935897827,471678.0,474669.0,0.0,0.0,0.0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",63241.0,103.0
132,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:37:54.866399,i386,none,none,2.640582323074341,,,,,3.192455291748047,-42.44684800000141,0.0,1600.0,400.0,27.98873496055603,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174929593503475,6.970347762107849,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174258694052696,0.0,0.9266388416290284,1228147.0,1233435.0,667229.0,0.0,2909.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/85, 175/79, 176/79, 177/80, 178/80, 179/81, 180/81, 181/81, 182/82, 183/82, 184/83, 185/83, 186/84, 187/84, 188/85, 189/85, 190/85, 191/86, 192/86, 193/87, 194/87, 195/88, 196/88, 197/89, 198/89, 199/90, 200/90, 201/90, 202/10",70020.0,103.0
133,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:43:13.208977,i386,none,none,316.2107689380646,,,,,316.7010929584503,477.904896,0.0,1600.0,400.0,22.45979964733124,0.4365236249165869,0.1765374145474198,0.0,0.8151774785801713,0.5386740331491713,0.411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8151774785801713, 0.5386740331491713, 0.411522633744856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.014037374779582,5.713369131088257,0.4506798338463865,0.2031335406177194,0.0,0.7936507936507936,0.5758354755784062,0.4587155963302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7936507936507936, 0.5758354755784062, 0.45871559633027525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0142834228277206,0.0,1.1320970058441162,1228147.0,1233435.0,576180.0,0.0,2449.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/87, 175/94, 176/98, 177/99, 178/87, 179/90, 180/86, 181/85, 182/90, 183/96, 184/90, 185/93, 186/95, 187/85, 188/91, 189/106, 190/101, 191/94, 192/106, 193/96, 194/104, 195/107, 196/90, 197/96, 198/111, 199/132, 200/143, 201/177, 202/10",70020.0,103.0
134,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.49, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732403593.2928078.pt,,10,1515,8,,55711,2024-11-23 20:43:19.908758,i386,none,none,4.170722007751465,0.0216529597342014,,0.0210163968801498,,5.673001050949097,-41.72185600000012,0.0,1600.0,400.0,32.250157952308655,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201563487201929,8.054687857627869,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0201367196440696,0.0,0.9154622554779052,733748.0,736404.0,0.0,0.0,0.0,"1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10","1515/176, 176/178, 178/180, 180/182, 182/184, 184/186, 186/188, 188/190, 190/192, 192/194, 194/196, 196/198, 198/200, 200/202, 202/10",79407.0,103.0
