,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
10,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656698,45:35.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1082.061541,,,,,,,,,,,1088.056959,-12.238848,3392000,18113,4528,406.3467293,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022433983,102.8613915,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022716738,0,6.725596905,838923,843130,0,0,0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",63575,2
11,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656697,46:53.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2252.73558,,,,,,,,,,,2264.413214,2030.1824,36484608,18113,4528,41.91164181,0.900730253,0.483144039,0,0.910447761,0.97493868,0.962071197,0,0,0.041431262,0.969489592,0.973061896,0,0,"[0.9104477611940298, 0.9749386797483204, 0.9620711974110032, 0.0, 0.0, 0.04143126177024482, 0.9694895922440833, 0.9730618959490027, 0.0, 0.0]",0.002313898,12.40507801,0.891090365,0.480237316,0,0.90282392,0.969366345,0.964807796,0,0,0.039473684,0.957026713,0.968874701,0,0,"[0.9028239202657807, 0.9693663449433487, 0.9648077964266378, 0.0, 0.0, 0.039473684210526314, 0.9570267131242741, 0.9688747007182761, 0.0, 0.0]",0.002739637,0,11.97935724,1228147,1233435,101336,0,524,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79879,2
12,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,816993,56:33.1,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",952.232208,,,,,,,,,,,957.2883124,-787.398656,2620928,18113,4528,410.0558434,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022638759,103.7366774,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022910044,0,5.333814859,647244,650867,0,0,0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",58331,1
13,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917897,57:36.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",971.2459798,,,,,,,,,,,976.4282784,278.654976,2620928,18113,4528,402.6956639,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022232411,101.8916061,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022502563,0,5.753334045,647244,650867,0,0,0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",58331,0
14,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[129, 119, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133, 134, 135, 136, 136, 137, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656698,04:29.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1117.264406,,,,,,,,,,,1123.270475,381.206528,2620928,18113,4528,402.1534321,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022202475,101.7325883,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022467444,0,6.618258715,647244,650867,0,0,0,"1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10","1515/130, 130/120, 120/121, 121/122, 122/122, 122/123, 123/124, 124/124, 124/125, 125/126, 126/126, 126/127, 127/128, 128/128, 128/129, 129/130, 130/130, 130/131, 131/132, 132/132, 132/133, 133/134, 134/134, 134/135, 135/136, 136/136, 136/137, 137/138, 138/10",58331,2
15,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,976777,12:45.4,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1894.851742,,,,,,,,,,,1904.461058,-428.392448,18695680,18113,4528,16.38016397,0.969949831,0.744312595,0,0.971507548,0.995878525,0.987697245,0.328358209,0.687179487,0.764444444,0.997653959,0.991536183,0,0.718870347,"[0.9715075483733787, 0.9958785249457701, 0.9876972452527414, 0.3283582089552239, 0.6871794871794872, 0.7644444444444445, 0.9976539589442815, 0.9915361828184511, 0.0, 0.7188703465982028]",0.000904332,6.615945835,0.957100121,0.736644385,0,0.961949551,0.99144568,0.979910714,0.5,0.666666667,0.744360902,0.99637243,0.985197368,0,0.540540541,"[0.9619495510902095, 0.9914456800684346, 0.9799107142857143, 0.5, 0.6666666666666666, 0.7443609022556391, 0.9963724304715841, 0.9851973684210527, 0.0, 0.5405405405405406]",0.001461119,0,10.60998416,1228147,1233435,239163,0,1108,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",159646,1
16,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,816993,12:49.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",962.0739002,,,,,,,,,,,967.1216545,-363.208704,1908736,18113,4528,403.8486795,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022296068,102.3069572,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022594293,0,5.517594099,471678,474669,0,0,0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",52931,1
17,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917897,14:12.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",981.1222413,,,,,,,,,,,986.2498372,-808.153088,1908736,18113,4528,397.9820504,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.021972177,100.7596467,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022252572,0,5.565208912,471678,474669,0,0,0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",52931,0
18,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,2917898,14:49.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1963.613699,,,,,,,,,,,1973.650042,-57.864192,18695680,18113,4528,27.59103392,0.939309565,0.581194195,0,0.927698145,0.989015723,0.991654524,0,0,0.562874251,0.993865031,0.988500941,0,0.358333333,"[0.9276981450252951, 0.989015722593151, 0.9916545237779838, 0.0, 0.0, 0.562874251497006, 0.9938650306748467, 0.9885009408321137, 0.0, 0.35833333333333334]",0.001523272,8.611433342,0.926831429,0.57507226,0,0.909787234,0.980143642,0.985714286,0,0,0.574468085,0.984468339,0.991816694,0,0.324324324,"[0.9097872340425532, 0.9801436417405999, 0.9857142857142858, 0.0, 0.0, 0.574468085106383, 0.984468339307049, 0.9918166939443536, 0.0, 0.32432432432432434]",0.001901818,0,10.64285994,1228147,1233435,239163,0,1108,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",159646,0
19,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[108, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 10]","[0.62, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 1.0]",TOFD,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656698,23:30.7,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",1124.075674,,,,,,,,,,,1129.942938,-2599.063552,1908736,18113,4528,400.1032374,0.10476415,0.040834798,0,0.408347979,0,0,0,0,0,0,0,0,0,"[0.40834797891036906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022089286,101.2775147,0.103361167,0.040591445,0,0.405914452,0,0,0,0,0,0,0,0,0,"[0.40591445168104207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.022366942,0,6.410234213,471678,474669,0,0,0,"1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10","1515/109, 109/99, 99/100, 100/100, 100/101, 101/101, 101/102, 102/102, 102/103, 103/104, 104/104, 104/105, 105/105, 105/106, 106/106, 106/107, 107/107, 107/108, 108/109, 109/109, 109/110, 110/110, 110/111, 111/111, 111/112, 112/113, 113/113, 113/114, 114/10",52931,2
20,v0.131 - 131,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",ADDM_Joint,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,656697,25:21.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",2280.074211,,,,,,,,,,,2291.390875,-1640.697856,18695680,18113,4528,13.28143654,0.974331284,0.811715958,0,0.968169195,0.996095445,0.992710404,0.912621359,0.697916667,0.837513631,0.998532433,0.996837445,0,0.716763006,"[0.968169194616535, 0.9960954446854664, 0.9927104042412194, 0.912621359223301, 0.6979166666666666, 0.8375136314067612, 0.9985324332257117, 0.9968374446552815, 0.0, 0.7167630057803468]",0.000733254,4.897733063,0.964344065,0.79697176,0,0.954993571,0.99144568,0.991689751,0.88,0.705882353,0.842105263,0.997578692,0.994257588,0,0.611764706,"[0.9549935705100728, 0.9914456800684346, 0.9916897506925207, 0.88, 0.7058823529411765, 0.8421052631578947, 0.9975786924939467, 0.9942575881870386, 0.0, 0.611764705882353]",0.001081655,0,11.97273564,1228147,1233435,239163,0,1108,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",159646,2
